datetime,actual,rf_predicted,xgb_predicted
2010-07-09 06:00:00,0.9163333333333334,0.857360563057671,0.84668136
2010-07-09 07:00:00,1.0592666666666668,1.1024882673400158,1.2195468
2010-07-09 08:00:00,0.6099333333333334,1.1170417362731342,1.0567158
2010-07-09 09:00:00,0.647,0.8542995313535328,0.82454664
2010-07-09 10:00:00,0.8553999999999999,0.6859449019216273,0.7308647
2010-07-09 11:00:00,0.4711999999999999,0.7081205297421954,0.82106173
2010-07-09 12:00:00,0.5798,0.608520581998022,0.6309402
2010-07-09 13:00:00,1.2016666666666669,0.7097593564943704,0.7647205
2010-07-09 14:00:00,0.6756333333333333,1.2272639682874076,1.1458771
2010-07-09 15:00:00,0.6049666666666667,0.5847098853643,0.65019256
2010-07-09 16:00:00,0.6314666666666666,0.6974025329973172,0.7593054
2010-07-09 17:00:00,0.5037333333333334,0.8823899835648825,0.8323787
2010-07-09 18:00:00,0.5893666666666667,0.9152110143844839,0.7348194
2010-07-09 19:00:00,0.5372333333333333,1.0572308973546345,1.083748
2010-07-09 20:00:00,0.9611333333333332,1.099618360630045,1.0841994
2010-07-09 21:00:00,0.5999666666666666,1.1612437550487507,1.2231283
2010-07-09 22:00:00,1.4650333333333334,0.7375783072809458,0.91013664
2010-07-09 23:00:00,1.300433333333333,0.8434911450408368,1.0508524
2010-07-10 00:00:00,0.6412666666666667,0.8121024166314509,0.9228762
2010-07-10 01:00:00,0.4046666666666667,0.47935674544090195,0.40096366
2010-07-10 02:00:00,0.4185999999999999,0.39957756622390506,0.39000523
2010-07-10 03:00:00,1.1348333333333334,0.40904645673602913,0.43658358
2010-07-10 04:00:00,0.3836333333333333,0.6338110127533533,0.5710622
2010-07-10 05:00:00,0.3547,0.37401827141711197,0.3600707
2010-07-10 06:00:00,0.3516333333333333,0.5930921270824068,0.52965546
2010-07-10 07:00:00,0.3391,0.7033954776916874,0.747751
2010-07-10 08:00:00,0.5166333333333334,0.5107305805028173,0.5615811
2010-07-10 09:00:00,1.9883333333333333,0.8610245415292311,0.72589236
2010-07-10 10:00:00,1.0447,1.5916861509955316,1.553084
2010-07-10 11:00:00,0.4861333333333333,1.0318903179595436,1.0311263
2010-07-10 12:00:00,0.4169333333333334,0.6910229529347209,0.70437944
2010-07-10 13:00:00,1.5450666666666666,0.7354103317222571,0.67752045
2010-07-10 14:00:00,2.083,1.4818984037559417,1.3710622
2010-07-10 15:00:00,1.435633333333333,1.609824396170964,1.5437493
2010-07-10 16:00:00,0.8566333333333334,1.3568565608048675,1.2885327
2010-07-10 17:00:00,0.8923,0.9018747905591621,0.85375977
2010-07-10 18:00:00,0.4369333333333333,1.0343953288192589,1.0255026
2010-07-10 19:00:00,0.8882333333333334,0.7017356519595133,0.87453663
2010-07-10 20:00:00,1.1920333333333335,1.3122933863923718,1.39901
2010-07-10 21:00:00,0.4308333333333333,1.200174333719697,1.3066458
2010-07-10 22:00:00,0.6331666666666667,0.7070801825495139,0.7005399
2010-07-10 23:00:00,0.3667333333333333,0.9170761330606817,0.8143528
2010-07-11 00:00:00,0.3479666666666666,0.3923356858002894,0.43054318
2010-07-11 01:00:00,0.4298666666666667,0.3826902836684106,0.35566822
2010-07-11 02:00:00,0.4083,0.5104564498665344,0.501574
2010-07-11 03:00:00,0.3611666666666667,0.4493923148118812,0.46781626
2010-07-11 04:00:00,0.3423333333333333,0.4346558594194035,0.3975782
2010-07-11 05:00:00,0.5,0.44614164931202344,0.40257245
2010-07-11 06:00:00,0.7577666666666667,1.0285555732617389,0.8128756
2010-07-11 07:00:00,0.3369333333333333,1.234543996252323,1.002483
2010-07-11 08:00:00,0.5106666666666667,0.5742549786972455,0.5578771
2010-07-11 09:00:00,0.4597333333333333,1.0351664142138488,0.9460174
2010-07-11 10:00:00,1.5354333333333334,0.8303041577249698,0.8618298
2010-07-11 11:00:00,1.4741333333333333,1.2468793241203995,1.3250804
2010-07-11 12:00:00,0.6861666666666667,1.2181529812623224,1.2565325
2010-07-11 13:00:00,0.7594666666666666,0.8889386794721966,0.76994663
2010-07-11 14:00:00,0.4771,0.9856052309484588,1.0059618
2010-07-11 15:00:00,0.5211333333333333,0.7188921755078809,0.6896628
2010-07-11 16:00:00,0.6413,0.7839028857329693,0.7838878
2010-07-11 17:00:00,0.6000666666666666,0.7915443363485619,0.778167
2010-07-11 18:00:00,0.7756000000000001,0.7880339976552203,0.7789174
2010-07-11 19:00:00,1.9487333333333332,0.9103904535004703,0.9868581
2010-07-11 20:00:00,0.6913666666666667,1.7084022434704074,1.6899092
2010-07-11 21:00:00,0.9413666666666668,1.1236765368514017,1.0806084
2010-07-11 22:00:00,1.7915,0.9719717110690728,0.949146
2010-07-11 23:00:00,2.5947666666666667,1.09913044685722,1.1297996
2010-07-12 00:00:00,1.1005333333333334,1.541407393110169,1.2800927
2010-07-12 01:00:00,0.3849,0.49631516154353755,0.42218783
2010-07-12 02:00:00,0.4687333333333333,0.35774415904698414,0.35992044
2010-07-12 03:00:00,0.3410666666666666,0.5020260766899031,0.4931138
2010-07-12 04:00:00,0.3625333333333333,0.3968387732741352,0.3813895
2010-07-12 05:00:00,0.3721333333333333,0.40524832833358493,0.3977341
2010-07-12 06:00:00,0.5445,0.77763263690918,0.76286525
2010-07-12 07:00:00,0.8365333333333334,0.9813714425566127,1.1002154
2010-07-12 08:00:00,0.9442333333333334,1.0470222196867094,0.9896786
2010-07-12 09:00:00,0.6023999999999999,0.9969611058672494,1.0128554
2010-07-12 10:00:00,0.7591666666666667,0.6867915956175474,0.7933406
2010-07-12 11:00:00,0.6285333333333334,0.7020038478771291,0.84432435
2010-07-12 12:00:00,0.7223,0.6948985704998606,0.7519176
2010-07-12 13:00:00,0.6212666666666667,0.7010887622483583,0.78284633
2010-07-12 14:00:00,0.5216333333333333,0.6981642287612898,0.8102361
2010-07-12 15:00:00,0.5429333333333334,0.7507076460278015,0.6672291
2010-07-12 16:00:00,0.3530333333333333,0.6740683809890703,0.6632557
2010-07-12 17:00:00,1.1606999999999998,0.5637767211222211,0.4733758
2010-07-12 18:00:00,0.6884333333333333,1.064423835069754,1.1014516
2010-07-12 19:00:00,0.5361999999999999,1.1629344753785524,1.1906292
2010-07-12 20:00:00,1.5040666666666669,1.0930672846328284,1.0758224
2010-07-12 21:00:00,1.9975666666666667,1.5558648581647037,1.5250863
2010-07-12 22:00:00,1.8635666666666668,1.4665296667856835,1.3782668
2010-07-12 23:00:00,0.6359333333333334,1.0677592711806243,0.93376946
2010-07-13 00:00:00,0.3786,0.48229402706562297,0.39211667
2010-07-13 01:00:00,0.4357666666666667,0.367186643922372,0.37049672
2010-07-13 02:00:00,0.3301666666666666,0.48003352957912226,0.45436686
2010-07-13 03:00:00,0.3643,0.3743007968940304,0.37562835
2010-07-13 04:00:00,0.4013,0.3994219621493248,0.3904127
2010-07-13 05:00:00,0.3899666666666667,0.4369183347286021,0.49272147
2010-07-13 06:00:00,0.3924666666666666,0.681994583154947,0.69949484
2010-07-13 07:00:00,1.143333333333333,0.861217438568993,0.8918147
2010-07-13 08:00:00,1.6144333333333334,1.182422153105663,1.1347015
2010-07-13 09:00:00,1.7105333333333337,1.5158398827486153,1.3478014
2010-07-13 10:00:00,0.6229333333333333,1.431250329710386,1.3974259
2010-07-13 11:00:00,0.6011333333333333,0.566712820416169,0.54031324
2010-07-13 12:00:00,0.5738666666666667,0.6942143917117677,0.7311041
2010-07-13 13:00:00,1.4215000000000002,0.6833918637037112,0.77380776
2010-07-13 14:00:00,1.7366666666666668,1.1695654419045123,1.1987859
2010-07-13 15:00:00,1.0986,1.4169490155137479,1.3145397
2010-07-13 16:00:00,0.4931333333333333,0.7555209051620718,0.75285035
2010-07-13 17:00:00,0.4898666666666667,0.8490292846721121,0.6740339
2010-07-13 18:00:00,1.0689666666666668,0.9072179930172498,0.77480584
2010-07-13 19:00:00,1.3580666666666663,1.380161703745826,1.4859989
2010-07-13 20:00:00,1.5689,1.3497211031743879,1.3173782
2010-07-13 21:00:00,2.114333333333333,1.5834615553728006,1.4564108
2010-07-13 22:00:00,1.8494666666666668,1.5506622934593588,1.4440925
2010-07-13 23:00:00,0.8769333333333333,1.0033253615902813,0.8536674
2010-07-14 00:00:00,0.4971666666666666,0.45181137074556493,0.4208492
2010-07-14 01:00:00,0.6503,0.478050949047543,0.42762393
2010-07-14 02:00:00,0.4663,0.532222992107256,0.5090236
2010-07-14 03:00:00,0.3532333333333333,0.49283896883558,0.45690846
2010-07-14 04:00:00,0.3952666666666667,0.38009084930700665,0.3716194
2010-07-14 05:00:00,0.3802666666666666,0.4199747540628925,0.43932286
2010-07-14 06:00:00,0.4553,0.7107748323618078,0.77350754
2010-07-14 07:00:00,0.9360666666666668,0.7857839059337803,0.93658906
2010-07-14 08:00:00,0.6037,1.221126411034551,1.1506321
2010-07-14 09:00:00,0.5776333333333333,0.9592708625766825,0.95163393
2010-07-14 10:00:00,0.4976333333333333,0.6938250985069062,0.7407015
2010-07-14 11:00:00,1.0361333333333334,0.6129705413228632,0.60748947
2010-07-14 12:00:00,1.1338,0.7641846201380358,0.88167006
2010-07-14 13:00:00,1.2403333333333333,1.2137626962718029,1.0601724
2010-07-14 14:00:00,1.4386666666666663,1.1758744513595945,1.0514433
2010-07-14 15:00:00,1.0747666666666666,1.16187539223717,1.0906426
2010-07-14 16:00:00,0.525,0.7750193295076694,0.72399795
2010-07-14 17:00:00,0.4873333333333333,0.8605959165189846,0.65793
2010-07-14 18:00:00,0.5254,0.7547243213582402,0.74419713
2010-07-14 19:00:00,0.7665666666666666,1.0300656070552974,1.0348829
2010-07-14 20:00:00,0.9316333333333332,1.273508875120543,1.2587909
2010-07-14 21:00:00,2.280733333333333,1.3281993451614635,1.4971106
2010-07-14 22:00:00,3.1088666666666667,1.5913614829369882,1.5433294
2010-07-14 23:00:00,3.1291,1.379081203944347,1.2465705
2010-07-15 00:00:00,2.553166666666667,1.872583164226115,1.6538197
2010-07-15 01:00:00,1.3841333333333334,1.8922657081317162,1.6425076
2010-07-15 02:00:00,1.2592333333333334,0.9628309161907299,0.83648247
2010-07-15 03:00:00,0.8019333333333333,0.7864367116445845,0.7711853
2010-07-15 04:00:00,0.8353666666666667,0.4517977087919895,0.35747787
2010-07-15 05:00:00,0.7728,0.5424675557955105,0.5164799
2010-07-15 06:00:00,0.8113333333333334,0.9276300017063046,0.8685437
2010-07-15 07:00:00,0.8101333333333333,1.2947137564818132,1.5420442
2010-07-15 08:00:00,1.2321666666666669,1.048278348103547,1.079522
2010-07-15 09:00:00,1.9920666666666669,1.1296225082018099,1.1080294
2010-07-15 10:00:00,1.102666666666667,1.4352270194840662,1.3114425
2010-07-15 11:00:00,1.1862,0.7851589071721992,0.84208584
2010-07-15 12:00:00,0.5487666666666667,1.1066708816818995,1.0432432
2010-07-15 13:00:00,0.5031,0.6070918210930519,0.6292878
2010-07-15 14:00:00,0.9093333333333332,0.7309545606364023,0.6685428
2010-07-15 15:00:00,1.8799,0.7371071561014908,0.7852821
2010-07-15 16:00:00,1.1059,1.4850008487596442,1.3898959
2010-07-15 17:00:00,0.5337,0.989171700579062,0.8475592
2010-07-15 18:00:00,0.5462,0.9581564640910538,0.7428352
2010-07-15 19:00:00,0.5149666666666667,1.22040034979165,1.1831415
2010-07-15 20:00:00,0.5238333333333334,1.0595263129044155,1.0523309
2010-07-15 21:00:00,1.7314,1.3168222696217973,1.2795289
2010-07-15 22:00:00,2.3951333333333333,1.5872108243813516,1.6517591
2010-07-15 23:00:00,1.3301666666666667,1.3735733069962248,1.2302812
2010-07-16 00:00:00,0.7512000000000001,0.7908631968006667,0.7023706
2010-07-16 01:00:00,0.5985333333333334,0.4675486657089344,0.41840434
2010-07-16 02:00:00,0.397,0.5519737217071407,0.5088071
2010-07-16 03:00:00,0.4656666666666667,0.3730927010710424,0.38966066
2010-07-16 04:00:00,0.3307666666666666,0.5146463747656593,0.4622986
2010-07-16 05:00:00,0.2789,0.41753436651265363,0.40332037
2010-07-16 06:00:00,0.3541999999999999,0.9534048254472439,0.8489938
2010-07-16 07:00:00,0.2783666666666667,0.987350307541735,0.96457815
2010-07-16 08:00:00,0.7949333333333333,0.8203949521487901,0.7573345
2010-07-16 09:00:00,0.7357333333333334,1.1377685155077062,1.0627466
2010-07-16 10:00:00,0.5718,0.7014835142923481,0.7020924
2010-07-16 11:00:00,0.3018333333333333,0.7075421307749259,0.79557484
2010-07-16 12:00:00,0.3291,0.38051929422738723,0.40657058
2010-07-16 13:00:00,0.632,0.4027795331149741,0.4569597
2010-07-16 14:00:00,0.6921,0.7140331160061237,0.82210475
2010-07-16 15:00:00,1.3842,0.7084169915780586,0.7897805
2010-07-16 16:00:00,0.5669333333333333,1.2154645139884344,1.1293691
2010-07-16 17:00:00,0.3144666666666666,0.8659047500289845,0.7560544
2010-07-16 18:00:00,0.2937333333333333,0.6057076602520355,0.5419874
2010-07-16 19:00:00,0.3465666666666667,0.6516657263396135,0.5785019
2010-07-16 20:00:00,0.2785,0.6635876060088863,0.69571835
2010-07-16 21:00:00,0.9086,0.7404951129115895,0.78725827
2010-07-16 22:00:00,1.1646,0.9485814345246087,0.92779833
2010-07-16 23:00:00,0.8978666666666667,1.153245411306135,0.9008661
2010-07-17 00:00:00,0.8313,0.5959165907288532,0.5484793
2010-07-17 01:00:00,1.0189333333333337,0.6131714903411463,0.50335705
2010-07-17 02:00:00,1.0147,0.6112638097926111,0.5270503
2010-07-17 03:00:00,0.3171,0.6352871246372576,0.6120713
2010-07-17 04:00:00,0.3345,0.361121286223728,0.3332154
2010-07-17 05:00:00,0.3041999999999999,0.36942675220086685,0.36344197
2010-07-17 06:00:00,0.3211333333333333,0.45779364414879725,0.39588535
2010-07-17 07:00:00,0.3117666666666666,0.4840011636883452,0.43902948
2010-07-17 08:00:00,0.4137,0.6161990183360991,0.6276848
2010-07-17 09:00:00,1.3840666666666666,0.7086541615806962,0.8018076
2010-07-17 10:00:00,1.3928666666666667,1.3362938989381032,1.2556877
2010-07-17 11:00:00,0.3967,1.3393663798138613,1.2095416
2010-07-17 12:00:00,0.3141,0.6573308512478725,0.54397035
2010-07-17 13:00:00,0.2503333333333333,0.4702466018719403,0.5249046
2010-07-17 14:00:00,0.3024333333333333,0.38804389910878023,0.40621695
2010-07-17 15:00:00,0.2978666666666666,0.3940769030171949,0.4642237
2010-07-17 16:00:00,0.3201666666666666,0.3596287386593473,0.4150548
2010-07-17 17:00:00,0.2940666666666666,0.4923163529149868,0.48420304
2010-07-17 18:00:00,0.3039666666666666,0.41587707144231906,0.4231981
2010-07-17 19:00:00,0.3233,0.5009223839578621,0.51002777
2010-07-17 20:00:00,1.0122666666666666,0.5284777050215075,0.5372521
2010-07-17 21:00:00,0.6904333333333333,1.1686991786696153,1.1583031
2010-07-17 22:00:00,0.7294,0.9538874637764359,0.86165214
2010-07-17 23:00:00,0.5599000000000001,0.8166151064490654,0.70324266
2010-07-18 00:00:00,0.4363,0.5827803624624551,0.49528214
2010-07-18 01:00:00,0.4003666666666666,0.47650674517202934,0.4737785
2010-07-18 02:00:00,0.332,0.4142576220745554,0.41862112
2010-07-18 03:00:00,0.5937333333333333,0.3698182181551914,0.3543365
2010-07-18 04:00:00,0.2168666666666666,0.6024535833386221,0.53279626
2010-07-18 05:00:00,0.316,0.33636595115318857,0.30257544
2010-07-18 06:00:00,0.2955666666666667,0.44962847827744673,0.37712106
2010-07-18 07:00:00,1.1619666666666668,0.46575359623153756,0.37769952
2010-07-18 08:00:00,0.3011666666666667,0.843690721011146,0.7841604
2010-07-18 09:00:00,0.3121666666666666,0.5592610969264793,0.34403628
2010-07-18 10:00:00,0.2396333333333333,0.39099138146412316,0.4152492
2010-07-18 11:00:00,0.2851333333333333,0.3619123808710361,0.3228119
2010-07-18 12:00:00,0.3173666666666667,0.3522252351314914,0.3399941
2010-07-18 13:00:00,0.2658,0.3926008719100186,0.42335454
2010-07-18 14:00:00,0.3264333333333333,0.3728300528356965,0.36225235
2010-07-18 15:00:00,0.2299,0.4208694615713229,0.43344715
2010-07-18 16:00:00,0.2944666666666666,0.3491192090859901,0.3321437
2010-07-18 17:00:00,0.2893,0.3996354665645012,0.38189754
2010-07-18 18:00:00,0.9191,0.42374336509461685,0.3624348
2010-07-18 19:00:00,1.2330666666666663,0.90285805238428,0.82535654
2010-07-18 20:00:00,1.1449333333333334,0.8603161897675676,0.9449758
2010-07-18 21:00:00,1.0483,0.9788522179784422,1.0616143
2010-07-18 22:00:00,1.0921666666666667,1.0492263336040346,0.94460404
2010-07-18 23:00:00,1.4822333333333333,0.8178495670105579,0.87437093
2010-07-19 00:00:00,0.3711,0.9036878100392363,1.1264737
2010-07-19 01:00:00,0.2751666666666666,0.3709124692909579,0.29867756
2010-07-19 02:00:00,0.2828666666666667,0.3238881807992,0.330187
2010-07-19 03:00:00,0.2887333333333333,0.33224551909447286,0.3339626
2010-07-19 04:00:00,0.3172666666666667,0.31993248352380266,0.33404887
2010-07-19 05:00:00,0.3062666666666667,0.3827584740242563,0.37910366
2010-07-19 06:00:00,0.9814666666666666,0.4816105357872656,0.5188499
2010-07-19 07:00:00,0.5998666666666667,1.010429119886765,1.1041869
2010-07-19 08:00:00,0.2998,0.904310320687892,0.7896581
2010-07-19 09:00:00,0.3009333333333333,0.47085577332510203,0.4476292
2010-07-19 10:00:00,0.3492666666666666,0.3499762860074819,0.38990214
2010-07-19 11:00:00,0.3242,0.44905984549216393,0.40718058
2010-07-19 12:00:00,0.21,0.42370561326391865,0.41257015
2010-07-19 13:00:00,0.3910333333333333,0.3287928867225699,0.32345182
2010-07-19 14:00:00,0.3463666666666666,0.558284331712803,0.5605335
2010-07-19 15:00:00,0.5119,0.4448733075748949,0.41973022
2010-07-19 16:00:00,0.409,0.6560384845687756,0.65005314
2010-07-19 17:00:00,1.0613,0.5488666147278007,0.524
2010-07-19 18:00:00,1.3475,1.1397172911474842,1.0831755
2010-07-19 19:00:00,1.4029999999999998,1.1404382191846707,1.2927505
2010-07-19 20:00:00,0.3713333333333333,1.246667062935398,1.2917153
2010-07-19 21:00:00,0.3825,0.600194953002006,0.61186826
2010-07-19 22:00:00,1.2311,0.4922849939766859,0.56956893
2010-07-19 23:00:00,0.9906666666666666,1.1921054747599285,0.98559606
2010-07-20 00:00:00,0.4338666666666667,0.490026871225255,0.45819345
2010-07-20 01:00:00,0.3684333333333333,0.4359265386012154,0.43810055
2010-07-20 02:00:00,0.4647666666666666,0.3708881139510197,0.36404955
2010-07-20 03:00:00,0.6963333333333334,0.5626976172637922,0.5289939
2010-07-20 04:00:00,0.3470333333333333,0.4355693658492969,0.4551262
2010-07-20 05:00:00,0.4330333333333333,0.36956352600287523,0.36714268
2010-07-20 06:00:00,1.0626,0.6654722512250204,0.64558566
2010-07-20 07:00:00,0.3312,1.1059466315307325,1.2662112
2010-07-20 08:00:00,0.3331333333333333,0.48094802684759413,0.44710916
2010-07-20 09:00:00,0.3535666666666666,0.47042109041131214,0.48837373
2010-07-20 10:00:00,1.1478,0.4997432800731421,0.4788817
2010-07-20 11:00:00,0.7602333333333333,0.943632624506936,0.9189213
2010-07-20 12:00:00,0.3365,0.6435855684741922,0.6562191
2010-07-20 13:00:00,0.3436666666666667,0.4418518000253487,0.45080614
2010-07-20 14:00:00,0.3074,0.49495989135945445,0.44878936
2010-07-20 15:00:00,0.3230666666666666,0.4122221047200791,0.39915943
2010-07-20 16:00:00,0.2845333333333333,0.37707199722418017,0.3741397
2010-07-20 17:00:00,0.4759666666666666,0.5995264799574084,0.47355908
2010-07-20 18:00:00,0.7254333333333334,0.9414271568308291,0.8386483
2010-07-20 19:00:00,0.6658000000000001,1.0519527884810254,0.8780578
2010-07-20 20:00:00,1.6181666666666668,1.1312695008410099,0.9624298
2010-07-20 21:00:00,0.7579666666666667,1.5898994736159238,1.5956059
2010-07-20 22:00:00,0.7335333333333334,0.721443309397268,0.8001999
2010-07-20 23:00:00,0.9597,0.6869380752598094,0.6774483
2010-07-21 00:00:00,0.7822666666666667,0.6308646147499286,0.5021208
2010-07-21 01:00:00,0.7374333333333334,0.5986797511747156,0.49434832
2010-07-21 02:00:00,0.3359666666666667,0.6060824464054815,0.50561863
2010-07-21 03:00:00,0.3116333333333333,0.35230403314472214,0.34398088
2010-07-21 04:00:00,0.3520333333333333,0.35479053785252845,0.34758586
2010-07-21 05:00:00,0.3070333333333333,0.3925051906543065,0.4061543
2010-07-21 06:00:00,0.3785,0.6118270771274233,0.6375626
2010-07-21 07:00:00,0.6636333333333333,0.5358420041486229,0.6156212
2010-07-21 08:00:00,0.8515,0.8707269837054435,0.80209213
2010-07-21 09:00:00,0.355,0.8142908091803206,0.8074375
